country,iso2c,iso3c,year,status,lastupdated,GDP_PER_CAPITA,TOT_GDP_EX_OILGAS,TOT_GDP_IN_OILGAS,GDP_GROWTH_RATE,NY.GDP.PCAP.KD.ZG,TRADE_IN_GDP,POPULATION,EXPORT_LCU,EXPORT_USD,IMPORT_LCU,IMPORT_USD,region,capital,longitude,latitude,income,lending
"Aceh Selatan, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Selatan, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2000,,2022-08-11,,260711.19,260711.19,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2001,,2022-08-11,,276956.57,276956.57,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2002,,2022-08-11,,288964.37,288964.37,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2003,,2022-08-11,,305623.73,305623.73,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2004,,2022-08-11,,322765.02,322765.02,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2005,,2022-08-11,,335363.35,335363.35,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2006,,2022-08-11,,401596.08,401596.08,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2007,,2022-08-11,,421364.63,421364.63,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2008,,2022-08-11,,440695.53,440695.53,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2009,,2022-08-11,,461630,461630,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2010,,2022-08-11,,484580,484580,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2011,,2022-08-11,,508940,508940,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2012,,2022-08-11,,534450,534450,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2013,,2022-08-11,,561580,561580,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Singkil, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2000,,2022-08-11,,871380.66,1040222.3,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2001,,2022-08-11,,886740.54,1056130.1,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2002,,2022-08-11,,911954.3,1083863.6,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2003,,2022-08-11,,945863.58,1287837.2,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2004,,2022-08-11,,985795.02,1302619.7,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2005,,2022-08-11,,1044685.7,1996210,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2006,,2022-08-11,,1050112.7,1211091.6,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2007,,2022-08-11,,1053009,1184037.7,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2008,,2022-08-11,,1096232.8,1236297.6,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2009,,2022-08-11,,1127630,1264840,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2010,,2022-08-11,,1150600,1290400,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2011,,2022-08-11,,1346020,1201290,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2012,,2022-08-11,,1416210,1265690,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2013,,2022-08-11,,1493040,1338030,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tamiang, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2000,,2022-08-11,,701982.09,701982.09,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2001,,2022-08-11,,713129.84,713129.84,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2002,,2022-08-11,,733886.22,733886.22,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2003,,2022-08-11,,756135.99,756135.99,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2004,,2022-08-11,,780641.67,780641.67,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2005,,2022-08-11,,861688.66,861688.66,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2006,,2022-08-11,,986568.06,986568.06,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2007,,2022-08-11,,1044006.2,1044006.2,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2008,,2022-08-11,,1091481,1091481,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2009,,2022-08-11,,1138120,1138120,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2010,,2022-08-11,,1187240,1187240,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2011,,2022-08-11,,1245800,1245800,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2012,,2022-08-11,,1300310,1300310,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2013,,2022-08-11,,1367950,1367950,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tengah, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2000,,2022-08-11,,387749.81,387749.81,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2001,,2022-08-11,,379515.58,379515.58,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2002,,2022-08-11,,398093.16,398093.16,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2003,,2022-08-11,,353480.07,353480.07,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2004,,2022-08-11,,374787.29,374787.29,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2005,,2022-08-11,,407021.82,407021.82,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2006,,2022-08-11,,611809.46,611809.46,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2007,,2022-08-11,,655278.52,655278.52,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2008,,2022-08-11,,678051.08,678051.08,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2009,,2022-08-11,,710430,710430,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2010,,2022-08-11,,748030,748030,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2011,,2022-08-11,,789340,789340,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2012,,2022-08-11,,832020,832020,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2013,,2022-08-11,,873790,873790,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Tenggara, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2000,,2022-08-11,,1204128.2,1678593.9,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2001,,2022-08-11,,1221868,1508709,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2002,,2022-08-11,,1244773.2,2162556.1,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2003,,2022-08-11,,1277732,2861610.7,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2004,,2022-08-11,,1317339.4,1880526,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2005,,2022-08-11,,1381479.7,4090117.4,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2006,,2022-08-11,,1424997.6,4229069,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2007,,2022-08-11,,1494019.3,4502613.4,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2008,,2022-08-11,,1529160.9,2439129.6,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2009,,2022-08-11,,1576440,2343870,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2010,,2022-08-11,,1639570,2431560,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2011,,2022-08-11,,2483490,1721730,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2012,,2022-08-11,,2526460,1804800,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2013,,2022-08-11,,2576880,1881020,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Timur, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2000,,2022-08-11,,2115874.6,13700770,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2001,,2022-08-11,,2105108.7,10001134,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2002,,2022-08-11,,2165057.8,14997304,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2003,,2022-08-11,,2200464.8,16381429,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2004,,2022-08-11,,2275387,14295313,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2005,,2022-08-11,,2151872.7,7788446.2,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2006,,2022-08-11,,2453381.3,7678718.6,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2007,,2022-08-11,,2551370,6770276,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2008,,2022-08-11,,2637421.1,5010807.1,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2009,,2022-08-11,,2726210,4475630,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2010,,2022-08-11,,2827060,4233850,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2011,,2022-08-11,,4302080,2931760,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2012,,2022-08-11,,4369530,3044550,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2013,,2022-08-11,,4424770,3141060,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Aceh Utara, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2000,,2022-08-11,,157294.55,1445078.6,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2001,,2022-08-11,,154014.82,1428746,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2002,,2022-08-11,,150138.78,1383390.6,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2003,,2022-08-11,,129517.29,1189123.2,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2004,,2022-08-11,,130732.17,1118223.9,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2005,,2022-08-11,,134087.29,1050064.3,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2006,,2022-08-11,,139062.38,1072123.7,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2007,,2022-08-11,,144395.36,1081737.9,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2008,,2022-08-11,,152073.41,1090072.1,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2009,,2022-08-11,,159880,1095910,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2010,,2022-08-11,,168440,1118180,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2011,,2022-08-11,,1168770,177720,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2012,,2022-08-11,,1169990,187740,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2013,,2022-08-11,,1172740,198770,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2014,,2022-08-11,,,,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2015,,2022-08-11,,,,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2016,,2022-08-11,,,,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2017,,2022-08-11,,,,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2018,,2022-08-11,,,,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2019,,2022-08-11,,,,,,,,,,,,,,,,,
"Adm. Kepulauan Seribu, Kab.",,,2020,,2022-08-11,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2009,,2024-02-21,453.3873821,,,21.39052839,17.14353433,,27385307,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2024-02-21,638.7331848,,,5.600744658,2.002522145,,31541209,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2024-02-21,382.5338038,,,3.924983822,1.864754466,,26427199,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2024-02-21,562.4992194,,,14.36244147,11.09921992,,28189672,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2024-02-21,376.3182964,,,13.82631955,11.80338266,,25903301,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2024-02-21,,,,,,,19542982,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2024-02-21,182.1740366,,,,,,21000256,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2024-02-21,199.6432279,,,8.832277813,0.927029128,,22645130,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2024-02-21,608.7388559,,,0.426354785,-3.211364296,,29249157,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2021,,2024-02-21,355.7778264,,,-20.73883937,-22.96694199,51.41171637,40099462,1.72384e+11,2046123147,4.04004e+11,5288529076,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2024-02-21,254.1152743,,,11.22971482,7.321873841,,24411191,,,,,South Asia,Kabul,69.1761,34.5228,Low income,IDA
