"country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre","gdp_per_capita","population"
"Albania","Albania","ALB","Europe","Southern Europe","",2010,80.579,56.927,102.404,3.706938153,3.35428935,3.626046956,2.266922095,3577.11432498868,2913021
"Albania","Albania","ALB","Europe","Southern Europe","",2011,101.596,80.579,125.128,2.545406145,3.706938153,3.429123247,3.626046956,3678.04770145146,2905195
"Albania","Albania","ALB","Europe","Southern Europe","",2012,102.623,101.596,113.417,1.4172428,2.545406145,2.031592684,3.429123247,3736.34007957648,2900401
"Albania","Albania","ALB","Europe","Southern Europe","",2013,122.056,102.623,114.362,1.002017541,1.4172428,1.937620802,2.031592684,3780.69919254096,2895092
"Albania","Albania","ALB","Europe","Southern Europe","",2014,126.756,122.056,121.385,1.774448853,1.002017541,1.625865044,1.937620802,3855.76074409659,2889104
"Albania","Albania","ALB","Europe","Southern Europe","",2015,100,126.756,100,2.218726375,1.774448853,1.896174026,1.625865044,3952.80357364813,2880703
"Albania","Albania","ALB","Europe","Southern Europe","",2016,102.211,100,107.235,3.314980684,2.218726375,1.275431684,1.896174026,4090.37272829183,2876101
"Albania","Albania","ALB","Europe","Southern Europe","",2017,119.607,102.211,122.511,3.80259872,3.314980684,1.986661332,1.275431684,4249.8200493985,2873457
"Albania","Albania","ALB","Europe","Southern Europe","",2018,149.732,119.607,137.725,4.019345617,3.80259872,2.028059631,1.986661332,4431.55559506989,2866376
"Albania","Albania","ALB","Europe","Southern Europe","",2019,141.692,149.732,137.06,2.087711996,4.019345617,1.41109079,2.028059631,4543.38771048312,2854191
"Albania","Albania","ALB","Europe","Southern Europe","",2020,130.764,141.692,129.464,-3.302082039,2.087711996,1.620886617,1.41109079,4418.66087378292,2837849
"Albania","Albania","ALB","Europe","Southern Europe","",2021,185.689,130.764,179.4,8.908527818,-3.302082039,2.041471631,1.620886617,4857.11194201819,2811666
"Albania","Albania","ALB","Europe","Southern Europe","",2022,224.821,185.689,195.22,4.856401652,8.908527818,6.725202715,2.041471631,5155.29085964151,2777689
"Algeria","Albania","DZA","Africa","Northern Africa","",2000,63.549,224.821,17.738,3.800000002,4.856401652,0.339163189,6.725202715,3138.23001912134,30774621
"Algeria","Algeria","DZA","Africa","Northern Africa","",2001,55.189,63.549,19.226,2.999999999,3.800000002,4.225988349,0.339163189,3188.20622592292,31200985
"Algeria","Algeria","DZA","Africa","Northern Africa","",2002,54.226,55.189,23.151,5.599999996,2.999999999,1.418301923,4.225988349,3321.63776080143,31624696
"Algeria","Algeria","DZA","Africa","Northern Africa","",2003,66.814,54.226,23.946,7.200000001,5.599999996,4.268953958,1.418301923,3512.89904839883,32055883
"Algeria","Algeria","DZA","Africa","Northern Africa","",2004,90.297,66.814,35.141,4.3,7.200000001,3.961800303,4.268953958,3612.75298037776,32510186
"Algeria","Algeria","DZA","Africa","Northern Africa","",2005,132.694,90.297,39.374,5.899999997,4.3,1.382446567,3.961800303,3774.07125446926,32956690
"Algeria","Algeria","DZA","Africa","Northern Africa","",2006,157.531,132.694,41.499,1.700000006,5.899999997,2.311499185,1.382446567,3783.31296401603,33435080
"Algeria","Algeria","DZA","Africa","Northern Africa","",2007,173.541,157.531,53.443,3.399999997,1.700000006,3.678995747,2.311499185,3848.77825112227,33983827
"Algeria","Algeria","DZA","Africa","Northern Africa","",2008,228.735,173.541,76.359,2.399999999,3.399999997,4.858590628,3.678995747,3874.36806857968,34569592
"Algeria","Algeria","DZA","Africa","Northern Africa","",2009,130.305,228.735,76.001,1.599999999,2.399999999,5.737060361,4.858590628,3866.29575828418,35196037
"Algeria","Algeria","DZA","Africa","Northern Africa","",2010,164.568,130.305,78.281,3.600000001,1.599999999,3.911061955,5.737060361,3931.72005910031,35856344
"Algeria","Algeria","DZA","Africa","Northern Africa","",2011,211.979,164.568,91.383,2.899999998,3.600000001,4.524211505,3.911061955,3969.66027593824,36543541
"Algeria","Algeria","DZA","Africa","Northern Africa","",2012,207.298,211.979,97.439,3.400000003,2.899999998,8.891450911,4.524211505,4025.64148367191,37260563
"Algeria","Algeria","DZA","Africa","Northern Africa","",2013,187.418,207.298,106.433,2.8,3.400000003,3.25423911,8.891450911,4057.76480695524,38000626
"Algeria","Algeria","DZA","Africa","Northern Africa","",2014,173.246,187.418,113.303,3.799999998,2.8,2.916926921,3.25423911,4129.42254868204,38760168
"Algeria","Algeria","DZA","Africa","Northern Africa","",2015,100,173.246,100,3.700000001,3.799999998,4.784447007,2.916926921,4197.41998491398,39543154
"Algeria","Algeria","DZA","Africa","Northern Africa","",2016,86.61,100,91.078,3.200000002,3.700000001,6.397694803,4.784447007,4246.24217385308,40339329
"Algeria","Algeria","DZA","Africa","Northern Africa","",2017,101.509,86.61,89.086,1.299999998,3.200000002,5.59111591,6.397694803,4218.0823188856,41136546
"Algeria","Algeria","DZA","Africa","Northern Africa","",2018,120.564,101.509,89.61,1.200000001,1.299999998,4.269990205,5.59111591,4188.22038483483,41927007
"Algeria","Algeria","DZA","Africa","Northern Africa","",2019,101.858,120.564,86.326,0.999999998,1.200000001,1.951768211,4.269990205,4153.00345481624,42705368
"Algeria","Algeria","DZA","Africa","Northern Africa","",2020,63.244,101.858,68.754,-5.099999998,0.999999998,2.415130941,1.951768211,3873.50874565769,43451666
"Algeria","Algeria","DZA","Africa","Northern Africa","",2021,111.221,63.244,72.462,3.4,-5.099999998,7.226063074,2.415130941,3939.36086434716,44177969
"Algeria","Algeria","DZA","Africa","Northern Africa","",2022,175.736,111.221,75.485,3.200001647,3.4,9.265515516,7.226063074,3999.75769667754,44903225
"American Samoa","Algeria","ASM","Oceania","Polynesia","",2000,91.293,175.736,74.919,NA,3.200001647,NA,9.265515516,NA,58230
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2001,83.826,91.293,75.067,NA,NA,NA,NA,NA,58324
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2002,102.401,83.826,71.884,NA,NA,NA,NA,12804.4358444426,58177
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2003,121.24,102.401,90.451,0.965517241,NA,NA,NA,12980.7222956862,57941
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2004,117.573,121.24,87.134,0.409836066,0.965517241,NA,NA,13105.1690778892,57626
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2005,98.628,117.573,74.949,-0.408163265,0.409836066,NA,NA,13136.4800805944,57254
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2006,115.699,98.628,83.758,-4.098360656,-0.408163265,NA,NA,12690.5291104991,56837
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2007,87.23,115.699,68.138,1.851851852,-4.098360656,NA,NA,13029.6162843735,56383
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2008,88.865,87.23,84.069,-2.657342657,1.851851852,NA,NA,12795.0245577508,55891
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2009,127.573,88.865,71.366,-4.166666667,-2.657342657,NA,NA,12378.1701945665,55366
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2010,84.433,127.573,53.435,0.299850075,-4.166666667,NA,NA,12532.3111237111,54849
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2011,79.156,84.433,51.007,0,0.299850075,NA,NA,12656.6881389142,54310
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2012,111.256,79.156,58.588,-4.334828102,0,NA,NA,12247.6352882148,53691
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2013,102.491,111.256,70.921,-2.5,-4.334828102,NA,NA,12098.2751505435,52995
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2014,91.407,102.491,90.466,1.762820513,-2.5,NA,NA,12494.9802110307,52217
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2015,100,91.407,100,3.149606299,1.762820513,NA,NA,13101.5418159165,51368
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2016,102.375,100,96.945,-1.679389313,3.149606299,NA,NA,13116.4309769201,50448
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2017,104.694,102.375,88.097,-6.98757764,-1.679389313,NA,NA,12442.8576653719,49463
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2018,99.555,104.694,96.735,2.671118531,-6.98757764,NA,NA,13049.3301536176,48424
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2019,93.197,99.555,105.356,-0.487804878,2.671118531,NA,NA,13288.3565565116,47321
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2020,105.277,93.197,103.347,4.411764706,-0.487804878,NA,NA,14214.6464600557,46189
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2021,83.641,105.277,105.272,-0.782472613,4.411764706,NA,NA,14464.8140504798,45035
"American Samoa","American Samoa","ASM","Oceania","Polynesia","",2022,96.57,83.641,117.117,1.735015773,-0.782472613,NA,NA,14969.0599426218,44273
"Angola","American Samoa","AGO","Africa","Sub-Saharan Africa","Middle Africa",2000,23.872,96.57,14.691,3.054624234,1.735015773,324.9968716,NA,1909.50206453685,16394062
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2001,19.692,23.872,15.363,4.205998556,3.054624234,152.5610225,324.9968716,1925.50803255677,16941587
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2002,25.099,19.692,18.171,13.66568876,4.205998556,108.8974361,152.5610225,2116.85168185367,17516139
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2003,28.655,25.099,26.483,2.99,13.66568876,98.22414366,108.8974361,2106.98586707062,18124342
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2004,40.61,28.655,28.184,10.95000001,2.99,43.54210675,98.22414366,2257.15236294246,18771125
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2005,72.659,40.61,40.367,15.02999999,10.95000001,22.95351385,43.54210675,2505.65503242824,19450959
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2006,96.025,72.659,42.419,11.55,15.02999999,13.30521018,22.95351385,2696.44109907247,20162340
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2007,133.8,96.025,66.019,14.01000001,11.55,12.25149745,13.30521018,2964.33545349134,20909684
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2008,192.622,133.8,101.399,11.16999999,14.01000001,12.47582913,12.25149745,3176.67216597867,21691522
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2009,123.046,192.622,109.508,0.860000002,11.16999999,13.73028393,12.47582913,3087.8114336694,22507674
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2010,152.481,123.046,80.545,4.398375938,0.860000002,14.46965649,13.73028393,3105.44965920104,23364185
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2011,202.857,152.481,97.757,3.472053148,4.398375938,13.48246792,14.46965649,3094.73391897887,24259111
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2012,214.258,202.857,114.616,8.542107076,3.472053148,10.27790492,13.48246792,3235.17460857542,25188292
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2013,205.679,214.258,127.249,4.954613031,8.542107076,8.777814293,10.27790492,3270.96634929444,26147002
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2014,178.324,205.679,138.119,4.82255927,4.954613031,7.280387304,8.777814293,3304.68115189551,27128337
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2015,100,178.324,100,0.943571561,4.82255927,9.353839725,7.280387304,3217.33924430561,28127721
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2016,83.146,100,63.02,-2.580111222,0.943571561,30.69895786,9.353839725,3023.91632299594,29154746
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2017,104.317,83.146,69.896,-0.147149825,-2.580111222,29.84257779,30.69895786,2914.12714310313,30208628
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2018,122.834,104.317,76.346,-1.316361689,-0.147149825,19.63059436,29.84257779,2777.84304535304,31273533
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2019,106.785,122.834,67.472,-0.702272958,-1.316361689,17.07970441,19.63059436,2666.2539190069,32353588
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2020,66.708,106.785,45.127,-5.638214717,-0.702272958,22.27156431,17.07970441,2435.02485749107,33428486
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2021,103.891,66.708,54.99,1.199210521,-5.638214717,25.75426565,22.27156431,2387.42991017196,34503774
"Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2022,154.53,103.891,86.036,3.04540301,1.199210521,NA,25.75426565,2385.11995881418,35588987
"Antigua and Barbuda","Angola","ATG","Americas","Latin America and the Caribbean","Caribbean",2000,78.444,154.53,90.691,6.203431254,3.04540301,0.771779797,NA,16055.953741155,75055
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2001,61.85,78.444,86.011,-4.548003473,6.203431254,1.402796636,0.771779797,15092.4692727315,76215
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2002,58.833,61.85,89.131,1.02744197,-4.548003473,2.407658013,1.402796636,15053.9662999109,77195
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2003,67.891,58.833,94.125,6.076543688,1.02744197,1.993530552,2.407658013,15788.7402048433,78075
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2004,85.987,67.891,101.149,5.767028612,6.076543688,2.030077579,1.993530552,16516.0866084157,78941
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2005,125.209,85.987,112.75,6.473831316,5.767028612,2.098751967,2.030077579,17380.986016407,79869
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2006,111.632,125.209,139.084,12.70814853,6.473831316,1.787785374,2.098751967,19341.3281500639,80895
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2007,89.536,111.632,162.275,9.315383163,12.70814853,1.416052594,1.787785374,20854.062440673,82016
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2008,98.744,89.536,165.503,-0.014340652,9.315383163,5.333806398,1.416052594,20541.7533409403,83251
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2009,76.649,98.744,118.96,-11.96269725,-0.014340652,-0.550159996,5.333806398,17809.9326764468,84534
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2010,68.963,76.649,111.687,-7.840594744,-11.96269725,3.370025402,-0.550159996,16191.1567603688,85695
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2011,84.706,68.963,95.914,-1.958612628,-7.840594744,3.456749672,3.370025402,15684.7813912039,86729
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2012,94.977,84.706,109.708,1.439268513,-1.958612628,3.376880443,3.456749672,15739.0348393989,87674
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2013,104.037,94.977,112.097,0.485932081,1.439268513,1.059497824,3.376880443,15668.4355109479,88497
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2014,148.878,104.037,118.622,2.211452513,0.485932081,1.089441574,1.059497824,15882.3092572073,89236
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2015,100,148.878,100,1.445155299,2.211452513,0.968993459,1.089441574,15985.5411386971,89941
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2016,91.955,100,106.512,4.099765539,1.445155299,-0.489437796,0.968993459,16526.4361374728,90564
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2017,31.462,91.955,123.503,2.463333366,4.099765539,2.43248789,-0.489437796,16830.3962602848,91119
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2018,38.982,31.462,155.702,6.953186092,2.463333366,1.207157934,2.43248789,17901.0409130559,91626
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2019,56.844,38.982,156.178,3.10044515,6.953186092,1.431355982,1.207157934,18357.6788222183,92117
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2020,33.49,56.844,110.994,-18.8803992,3.10044515,0.625989707,1.431355982,14803.7695057464,92664
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2021,28.88,33.49,132.699,8.191718462,-18.8803992,2.062996385,0.625989707,15921.095120946,93219
"Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2022,32.998,28.88,182.695,9.516395644,8.191718462,7.531078346,2.062996385,17335.047039518,93763
"Argentina","Antigua and Barbuda","ARG","Americas","Latin America and the Caribbean","South America",2000,46.388,32.998,41.781,-0.788998939,9.516395644,NA,7.531078346,10672.7220353121,37070774
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2001,46.744,46.388,33.751,-4.408839683,-0.788998939,NA,NA,10090.6534434286,37480493
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2002,45.171,46.744,14.932,-10.89448483,-4.408839683,NA,NA,8895.31964210751,37885028
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2003,52.067,45.171,22.978,8.837040796,-10.89448483,NA,NA,9581.96979219468,38278164
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2004,60.89,52.067,37.281,9.029573301,8.837040796,NA,NA,10341.6434058805,38668796
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2005,71.061,60.89,47.652,8.85165992,9.029573301,NA,NA,11141.3106718375,39070501
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2006,81.97,71.061,56.726,8.0471515,8.85165992,NA,NA,11913.9585322637,39476851
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2007,98.23,81.97,74.256,9.007650875,8.0471515,NA,NA,12857.0925770961,39876111
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2008,123.306,98.23,95.443,4.057233103,9.007650875,NA,NA,13246.6348917152,40273769
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2009,98.042,123.306,64.423,-5.918525076,4.057233103,NA,NA,12336.8619385237,40684338
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2010,120.082,98.042,94.332,10.12539816,-5.918525076,NA,NA,13551.3391940229,40788453
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2011,148.019,120.082,123.444,6.003951693,10.12539816,NA,NA,14200.2698890608,41261490
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2012,140.854,148.019,112.905,-1.026420454,6.003951693,NA,NA,13895.6337072986,41733271
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2013,133.776,140.854,123.647,2.405323781,-1.026420454,NA,NA,14071.5086831557,42202935
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2014,120.465,133.776,109.185,-2.512615321,2.405323781,NA,NA,13567.9484159809,42669500
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2015,100,120.465,100,2.731159828,-2.512615321,NA,NA,13789.060424772,43131966
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2016,101.983,100,92.77,-2.080327844,2.731159828,NA,NA,13360.2118345982,43590368
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2017,103.276,101.983,111.182,2.818502978,-2.080327844,NA,NA,13595.0373551081,44044811
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2018,108.8,103.276,108.765,-2.617396463,2.818502978,NA,NA,13105.397163317,44494502
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2019,114.673,108.8,81.595,-2.000861003,-2.617396463,NA,NA,12716.2242038544,44938712
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2020,96.654,114.673,70.35,-9.900484814,-2.000861003,NA,NA,11346.6521128461,45376763
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2021,137.248,96.654,104.95,10.71800993,-9.900484814,NA,NA,12444.3182669731,45808747
"Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2022,155.757,137.248,135.407,4.95636996,10.71800993,NA,NA,12940.7384352157,46234830
"Armenia","Argentina","ARM","Asia","Western Asia","",2000,19.794,155.757,27.229,5.900000003,4.95636996,-0.790883769,NA,1249.61212926568,3168523
"Armenia","Armenia","ARM","Asia","Western Asia","",2001,23.092,19.794,26.982,9.599999999,5.900000003,3.145904647,-0.790883769,1385.04479407791,3133133
"Armenia","Armenia","ARM","Asia","Western Asia","",2002,34.01,23.092,30.476,13.2,9.599999999,1.060049293,3.145904647,1582.05762167092,3105037
"Armenia","Armenia","ARM","Asia","Western Asia","",2003,46.158,34.01,39.5,14,13.2,4.721553366,1.060049293,1815.78822447999,3084102
"Armenia","Armenia","ARM","Asia","Western Asia","",2004,48.669,46.158,41.698,10.5,14,6.961261359,4.721553366,2018.4601408702,3065745
"Armenia","Armenia","ARM","Asia","Western Asia","",2005,65.568,48.669,55.621,13.9,10.5,0.638928002,6.961261359,2312.98286133538,3047246
"Armenia","Armenia","ARM","Asia","Western Asia","",2006,66.322,65.568,67.658,13.2,13.9,2.892356625,0.638928002,2636.256648197,3026486
"Armenia","Armenia","ARM","Asia","Western Asia","",2007,77.579,66.322,100.882,13.7,13.2,4.407360896,2.892356625,3019.46556064022,3004393
"Armenia","Armenia","ARM","Asia","Western Asia","",2008,71.176,77.579,136.64,6.9,13.7,8.949953354,4.407360896,3250.49861101145,2983421
"Armenia","Armenia","ARM","Asia","Western Asia","",2009,47.814,71.176,102.527,-14.1,6.9,3.406766827,8.949953354,2810.1928405123,2964296
