"","country","country_pre","iso3c","region","sub_region","inter_region","year","TO_export","TO_export_pre","TO_import","GDP_growth_rate","GDP_gr_rate_pre","Inflation_rate","Inflation_rate_pre"
"17","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2016,104.384,100,84.608,2.260314201,1.45131466,4.383891955,-0.661709165
"18","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2017,126.53,104.384,91.482,2.647003202,2.260314201,4.975951506,4.383891955
"19","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2018,153.166,126.53,95.904,1.189228128,2.647003202,0.626149149,4.975951506
"20","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2019,151.177,153.166,87.75,3.911603419,1.189228128,2.302372515,0.626149149
"21","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2020,135.935,151.177,84.653,-2.351100673,3.911603419,NA,2.302372515
"22","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2021,181.132,135.935,71.865,-20.73883937,-2.351100673,NA,NA
"23","Afghanistan","Afghanistan","AFG","Asia","Southern Asia","",2022,173.607,181.132,74.61,NA,-20.73883937,NA,NA
"24","Albania","Afghanistan","ALB","Europe","Southern Europe","",2000,13.642,173.607,25.356,6.946216592,NA,0.050018136,NA
"25","Albania","Albania","ALB","Europe","Southern Europe","",2001,16.027,13.642,30.843,8.293312631,6.946216592,3.10758827,0.050018136
"26","Albania","Albania","ALB","Europe","Southern Europe","",2002,17.716,16.027,34.953,4.53652416,8.293312631,7.770525834,3.10758827
"27","Albania","Albania","ALB","Europe","Southern Europe","",2003,23.371,17.716,43.33,5.528637465,4.53652416,0.484002612,7.770525834
"28","Albania","Albania","ALB","Europe","Southern Europe","",2004,31.586,23.371,53.671,5.514667911,5.528637465,2.280019169,0.484002612
"29","Albania","Albania","ALB","Europe","Southern Europe","",2005,34.37,31.586,60.882,5.526424247,5.514667911,2.366581957,2.280019169
"30","Albania","Albania","ALB","Europe","Southern Europe","",2006,41.204,34.37,71.137,5.902659036,5.526424247,2.370728319,2.366581957
"31","Albania","Albania","ALB","Europe","Southern Europe","",2007,56.272,41.204,97.425,5.983259519,5.902659036,2.932682482,2.370728319
"32","Albania","Albania","ALB","Europe","Southern Europe","",2008,53.604,56.272,129.581,7.50004143,5.983259519,3.320870904,2.932682482
"33","Albania","Albania","ALB","Europe","Southern Europe","",2009,56.927,53.604,105.821,3.35428935,7.50004143,2.266922095,3.320870904
"34","Albania","Albania","ALB","Europe","Southern Europe","",2010,80.579,56.927,102.404,3.706938153,3.35428935,3.626046956,2.266922095
"35","Albania","Albania","ALB","Europe","Southern Europe","",2011,101.596,80.579,125.128,2.545406145,3.706938153,3.429123247,3.626046956
"36","Albania","Albania","ALB","Europe","Southern Europe","",2012,102.623,101.596,113.417,1.4172428,2.545406145,2.031592684,3.429123247
"37","Albania","Albania","ALB","Europe","Southern Europe","",2013,122.056,102.623,114.362,1.002017541,1.4172428,1.937620802,2.031592684
"38","Albania","Albania","ALB","Europe","Southern Europe","",2014,126.756,122.056,121.385,1.774448853,1.002017541,1.625865044,1.937620802
"39","Albania","Albania","ALB","Europe","Southern Europe","",2015,100,126.756,100,2.218726375,1.774448853,1.896174026,1.625865044
"40","Albania","Albania","ALB","Europe","Southern Europe","",2016,102.211,100,107.235,3.314980684,2.218726375,1.275431684,1.896174026
"41","Albania","Albania","ALB","Europe","Southern Europe","",2017,119.607,102.211,122.511,3.80259872,3.314980684,1.986661332,1.275431684
"42","Albania","Albania","ALB","Europe","Southern Europe","",2018,149.732,119.607,137.725,4.019345617,3.80259872,2.028059631,1.986661332
"43","Albania","Albania","ALB","Europe","Southern Europe","",2019,141.692,149.732,137.06,2.087711996,4.019345617,1.41109079,2.028059631
"44","Albania","Albania","ALB","Europe","Southern Europe","",2020,130.764,141.692,129.464,-3.302082039,2.087711996,1.620886617,1.41109079
"45","Albania","Albania","ALB","Europe","Southern Europe","",2021,185.689,130.764,179.4,8.908527818,-3.302082039,2.041471631,1.620886617
"46","Albania","Albania","ALB","Europe","Southern Europe","",2022,224.821,185.689,195.22,4.856401652,8.908527818,6.725202715,2.041471631
"47","Algeria","Albania","DZA","Africa","Northern Africa","",2000,63.549,224.821,17.738,3.800000002,4.856401652,0.339163189,6.725202715
"48","Algeria","Algeria","DZA","Africa","Northern Africa","",2001,55.189,63.549,19.226,2.999999999,3.800000002,4.225988349,0.339163189
"49","Algeria","Algeria","DZA","Africa","Northern Africa","",2002,54.226,55.189,23.151,5.599999996,2.999999999,1.418301923,4.225988349
"50","Algeria","Algeria","DZA","Africa","Northern Africa","",2003,66.814,54.226,23.946,7.200000001,5.599999996,4.268953958,1.418301923
"51","Algeria","Algeria","DZA","Africa","Northern Africa","",2004,90.297,66.814,35.141,4.3,7.200000001,3.961800303,4.268953958
"52","Algeria","Algeria","DZA","Africa","Northern Africa","",2005,132.694,90.297,39.374,5.899999997,4.3,1.382446567,3.961800303
"53","Algeria","Algeria","DZA","Africa","Northern Africa","",2006,157.531,132.694,41.499,1.700000006,5.899999997,2.311499185,1.382446567
"54","Algeria","Algeria","DZA","Africa","Northern Africa","",2007,173.541,157.531,53.443,3.399999997,1.700000006,3.678995747,2.311499185
"55","Algeria","Algeria","DZA","Africa","Northern Africa","",2008,228.735,173.541,76.359,2.399999999,3.399999997,4.858590628,3.678995747
"56","Algeria","Algeria","DZA","Africa","Northern Africa","",2009,130.305,228.735,76.001,1.599999999,2.399999999,5.737060361,4.858590628
"57","Algeria","Algeria","DZA","Africa","Northern Africa","",2010,164.568,130.305,78.281,3.600000001,1.599999999,3.911061955,5.737060361
"58","Algeria","Algeria","DZA","Africa","Northern Africa","",2011,211.979,164.568,91.383,2.899999998,3.600000001,4.524211505,3.911061955
"59","Algeria","Algeria","DZA","Africa","Northern Africa","",2012,207.298,211.979,97.439,3.400000003,2.899999998,8.891450911,4.524211505
"60","Algeria","Algeria","DZA","Africa","Northern Africa","",2013,187.418,207.298,106.433,2.8,3.400000003,3.25423911,8.891450911
"61","Algeria","Algeria","DZA","Africa","Northern Africa","",2014,173.246,187.418,113.303,3.799999998,2.8,2.916926921,3.25423911
"62","Algeria","Algeria","DZA","Africa","Northern Africa","",2015,100,173.246,100,3.700000001,3.799999998,4.784447007,2.916926921
"63","Algeria","Algeria","DZA","Africa","Northern Africa","",2016,86.61,100,91.078,3.200000002,3.700000001,6.397694803,4.784447007
"64","Algeria","Algeria","DZA","Africa","Northern Africa","",2017,101.509,86.61,89.086,1.299999998,3.200000002,5.59111591,6.397694803
"65","Algeria","Algeria","DZA","Africa","Northern Africa","",2018,120.564,101.509,89.61,1.200000001,1.299999998,4.269990205,5.59111591
"66","Algeria","Algeria","DZA","Africa","Northern Africa","",2019,101.858,120.564,86.326,0.999999998,1.200000001,1.951768211,4.269990205
"67","Algeria","Algeria","DZA","Africa","Northern Africa","",2020,63.244,101.858,68.754,-5.099999998,0.999999998,2.415130941,1.951768211
"68","Algeria","Algeria","DZA","Africa","Northern Africa","",2021,111.221,63.244,72.462,3.4,-5.099999998,7.226063074,2.415130941
"69","Algeria","Algeria","DZA","Africa","Northern Africa","",2022,175.736,111.221,75.485,3.200001647,3.4,9.265515516,7.226063074
"70","American Samoa","Algeria","ASM","Oceania","Polynesia","",2000,91.293,175.736,74.919,NA,3.200001647,NA,9.265515516
"71","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2001,83.826,91.293,75.067,NA,NA,NA,NA
"72","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2002,102.401,83.826,71.884,NA,NA,NA,NA
"73","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2003,121.24,102.401,90.451,0.965517241,NA,NA,NA
"74","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2004,117.573,121.24,87.134,0.409836066,0.965517241,NA,NA
"75","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2005,98.628,117.573,74.949,-0.408163265,0.409836066,NA,NA
"76","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2006,115.699,98.628,83.758,-4.098360656,-0.408163265,NA,NA
"77","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2007,87.23,115.699,68.138,1.851851852,-4.098360656,NA,NA
"78","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2008,88.865,87.23,84.069,-2.657342657,1.851851852,NA,NA
"79","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2009,127.573,88.865,71.366,-4.166666667,-2.657342657,NA,NA
"80","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2010,84.433,127.573,53.435,0.299850075,-4.166666667,NA,NA
"81","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2011,79.156,84.433,51.007,0,0.299850075,NA,NA
"82","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2012,111.256,79.156,58.588,-4.334828102,0,NA,NA
"83","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2013,102.491,111.256,70.921,-2.5,-4.334828102,NA,NA
"84","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2014,91.407,102.491,90.466,1.762820513,-2.5,NA,NA
"85","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2015,100,91.407,100,3.149606299,1.762820513,NA,NA
"86","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2016,102.375,100,96.945,-1.679389313,3.149606299,NA,NA
"87","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2017,104.694,102.375,88.097,-6.98757764,-1.679389313,NA,NA
"88","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2018,99.555,104.694,96.735,2.671118531,-6.98757764,NA,NA
"89","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2019,93.197,99.555,105.356,-0.487804878,2.671118531,NA,NA
"90","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2020,105.277,93.197,103.347,4.411764706,-0.487804878,NA,NA
"91","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2021,83.641,105.277,105.272,-0.782472613,4.411764706,NA,NA
"92","American Samoa","American Samoa","ASM","Oceania","Polynesia","",2022,96.57,83.641,117.117,1.735015773,-0.782472613,NA,NA
"93","Angola","American Samoa","AGO","Africa","Sub-Saharan Africa","Middle Africa",2000,23.872,96.57,14.691,3.054624234,1.735015773,324.9968716,NA
"94","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2001,19.692,23.872,15.363,4.205998556,3.054624234,152.5610225,324.9968716
"95","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2002,25.099,19.692,18.171,13.66568876,4.205998556,108.8974361,152.5610225
"96","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2003,28.655,25.099,26.483,2.99,13.66568876,98.22414366,108.8974361
"97","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2004,40.61,28.655,28.184,10.95000001,2.99,43.54210675,98.22414366
"98","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2005,72.659,40.61,40.367,15.02999999,10.95000001,22.95351385,43.54210675
"99","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2006,96.025,72.659,42.419,11.55,15.02999999,13.30521018,22.95351385
"100","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2007,133.8,96.025,66.019,14.01000001,11.55,12.25149745,13.30521018
"101","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2008,192.622,133.8,101.399,11.16999999,14.01000001,12.47582913,12.25149745
"102","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2009,123.046,192.622,109.508,0.860000002,11.16999999,13.73028393,12.47582913
"103","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2010,152.481,123.046,80.545,4.398375938,0.860000002,14.46965649,13.73028393
"104","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2011,202.857,152.481,97.757,3.472053148,4.398375938,13.48246792,14.46965649
"105","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2012,214.258,202.857,114.616,8.542107076,3.472053148,10.27790492,13.48246792
"106","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2013,205.679,214.258,127.249,4.954613031,8.542107076,8.777814293,10.27790492
"107","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2014,178.324,205.679,138.119,4.82255927,4.954613031,7.280387304,8.777814293
"108","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2015,100,178.324,100,0.943571561,4.82255927,9.353839725,7.280387304
"109","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2016,83.146,100,63.02,-2.580111222,0.943571561,30.69895786,9.353839725
"110","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2017,104.317,83.146,69.896,-0.147149825,-2.580111222,29.84257779,30.69895786
"111","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2018,122.834,104.317,76.346,-1.316361689,-0.147149825,19.63059436,29.84257779
"112","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2019,106.785,122.834,67.472,-0.702272958,-1.316361689,17.07970441,19.63059436
"113","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2020,66.708,106.785,45.127,-5.638214717,-0.702272958,22.27156431,17.07970441
"114","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2021,103.891,66.708,54.99,1.199210521,-5.638214717,25.75426565,22.27156431
"115","Angola","Angola","AGO","Africa","Sub-Saharan Africa","Middle Africa",2022,154.53,103.891,86.036,3.04540301,1.199210521,NA,25.75426565
"116","Antigua and Barbuda","Angola","ATG","Americas","Latin America and the Caribbean","Caribbean",2000,78.444,154.53,90.691,6.203431254,3.04540301,0.771779797,NA
"117","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2001,61.85,78.444,86.011,-4.548003473,6.203431254,1.402796636,0.771779797
"118","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2002,58.833,61.85,89.131,1.02744197,-4.548003473,2.407658013,1.402796636
"119","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2003,67.891,58.833,94.125,6.076543688,1.02744197,1.993530552,2.407658013
"120","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2004,85.987,67.891,101.149,5.767028612,6.076543688,2.030077579,1.993530552
"121","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2005,125.209,85.987,112.75,6.473831316,5.767028612,2.098751967,2.030077579
"122","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2006,111.632,125.209,139.084,12.70814853,6.473831316,1.787785374,2.098751967
"123","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2007,89.536,111.632,162.275,9.315383163,12.70814853,1.416052594,1.787785374
"124","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2008,98.744,89.536,165.503,-0.014340652,9.315383163,5.333806398,1.416052594
"125","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2009,76.649,98.744,118.96,-11.96269725,-0.014340652,-0.550159996,5.333806398
"126","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2010,68.963,76.649,111.687,-7.840594744,-11.96269725,3.370025402,-0.550159996
"127","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2011,84.706,68.963,95.914,-1.958612628,-7.840594744,3.456749672,3.370025402
"128","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2012,94.977,84.706,109.708,1.439268513,-1.958612628,3.376880443,3.456749672
"129","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2013,104.037,94.977,112.097,0.485932081,1.439268513,1.059497824,3.376880443
"130","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2014,148.878,104.037,118.622,2.211452513,0.485932081,1.089441574,1.059497824
"131","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2015,100,148.878,100,1.445155299,2.211452513,0.968993459,1.089441574
"132","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2016,91.955,100,106.512,4.099765539,1.445155299,-0.489437796,0.968993459
"133","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2017,31.462,91.955,123.503,2.463333366,4.099765539,2.43248789,-0.489437796
"134","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2018,38.982,31.462,155.702,6.953186092,2.463333366,1.207157934,2.43248789
"135","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2019,56.844,38.982,156.178,3.10044515,6.953186092,1.431355982,1.207157934
"136","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2020,33.49,56.844,110.994,-18.8803992,3.10044515,0.625989707,1.431355982
"137","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2021,28.88,33.49,132.699,8.191718462,-18.8803992,2.062996385,0.625989707
"138","Antigua and Barbuda","Antigua and Barbuda","ATG","Americas","Latin America and the Caribbean","Caribbean",2022,32.998,28.88,182.695,9.516395644,8.191718462,7.531078346,2.062996385
"139","Argentina","Antigua and Barbuda","ARG","Americas","Latin America and the Caribbean","South America",2000,46.388,32.998,41.781,-0.788998939,9.516395644,NA,7.531078346
"140","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2001,46.744,46.388,33.751,-4.408839683,-0.788998939,NA,NA
"141","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2002,45.171,46.744,14.932,-10.89448483,-4.408839683,NA,NA
"142","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2003,52.067,45.171,22.978,8.837040796,-10.89448483,NA,NA
"143","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2004,60.89,52.067,37.281,9.029573301,8.837040796,NA,NA
"144","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2005,71.061,60.89,47.652,8.85165992,9.029573301,NA,NA
"145","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2006,81.97,71.061,56.726,8.0471515,8.85165992,NA,NA
"146","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2007,98.23,81.97,74.256,9.007650875,8.0471515,NA,NA
"147","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2008,123.306,98.23,95.443,4.057233103,9.007650875,NA,NA
"148","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2009,98.042,123.306,64.423,-5.918525076,4.057233103,NA,NA
"149","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2010,120.082,98.042,94.332,10.12539816,-5.918525076,NA,NA
"150","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2011,148.019,120.082,123.444,6.003951693,10.12539816,NA,NA
"151","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2012,140.854,148.019,112.905,-1.026420454,6.003951693,NA,NA
"152","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2013,133.776,140.854,123.647,2.405323781,-1.026420454,NA,NA
"153","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2014,120.465,133.776,109.185,-2.512615321,2.405323781,NA,NA
"154","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2015,100,120.465,100,2.731159828,-2.512615321,NA,NA
"155","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2016,101.983,100,92.77,-2.080327844,2.731159828,NA,NA
"156","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2017,103.276,101.983,111.182,2.818502978,-2.080327844,NA,NA
"157","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2018,108.8,103.276,108.765,-2.617396463,2.818502978,NA,NA
"158","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2019,114.673,108.8,81.595,-2.000861003,-2.617396463,NA,NA
"159","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2020,96.654,114.673,70.35,-9.900484814,-2.000861003,NA,NA
"160","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2021,137.248,96.654,104.95,10.71800993,-9.900484814,NA,NA
"161","Argentina","Argentina","ARG","Americas","Latin America and the Caribbean","South America",2022,155.757,137.248,135.407,4.95636996,10.71800993,NA,NA
"162","Armenia","Argentina","ARM","Asia","Western Asia","",2000,19.794,155.757,27.229,5.900000003,4.95636996,-0.790883769,NA
"163","Armenia","Armenia","ARM","Asia","Western Asia","",2001,23.092,19.794,26.982,9.599999999,5.900000003,3.145904647,-0.790883769
"164","Armenia","Armenia","ARM","Asia","Western Asia","",2002,34.01,23.092,30.476,13.2,9.599999999,1.060049293,3.145904647
"165","Armenia","Armenia","ARM","Asia","Western Asia","",2003,46.158,34.01,39.5,14,13.2,4.721553366,1.060049293
"166","Armenia","Armenia","ARM","Asia","Western Asia","",2004,48.669,46.158,41.698,10.5,14,6.961261359,4.721553366
"167","Armenia","Armenia","ARM","Asia","Western Asia","",2005,65.568,48.669,55.621,13.9,10.5,0.638928002,6.961261359
"168","Armenia","Armenia","ARM","Asia","Western Asia","",2006,66.322,65.568,67.658,13.2,13.9,2.892356625,0.638928002
"169","Armenia","Armenia","ARM","Asia","Western Asia","",2007,77.579,66.322,100.882,13.7,13.2,4.407360896,2.892356625
"170","Armenia","Armenia","ARM","Asia","Western Asia","",2008,71.176,77.579,136.64,6.9,13.7,8.949953354,4.407360896
"171","Armenia","Armenia","ARM","Asia","Western Asia","",2009,47.814,71.176,102.527,-14.1,6.9,3.406766827,8.949953354
"172","Armenia","Armenia","ARM","Asia","Western Asia","",2010,68.095,47.814,116.783,2.2,-14.1,8.176361385,3.406766827
"173","Armenia","Armenia","ARM","Asia","Western Asia","",2011,89.832,68.095,127.971,4.699999999,2.2,7.650008079,8.176361385
"174","Armenia","Armenia","ARM","Asia","Western Asia","",2012,92.922,89.832,131.549,7.200000001,4.699999999,2.558020078,7.650008079
"175","Armenia","Armenia","ARM","Asia","Western Asia","",2013,99.634,92.922,138.205,3.3,7.200000001,5.789667785,2.558020078
"176","Armenia","Armenia","ARM","Asia","Western Asia","",2014,102.287,99.634,135.878,3.600000001,3.3,2.981308689,5.789667785
"177","Armenia","Armenia","ARM","Asia","Western Asia","",2015,100,102.287,100,3.199999999,3.600000001,3.731691193,2.981308689
"178","Armenia","Armenia","ARM","Asia","Western Asia","",2016,120.628,100,101.057,0.2,3.199999999,-1.403607559,3.731691193
"179","Armenia","Armenia","ARM","Asia","Western Asia","",2017,151.17,120.628,129.329,7.500000002,0.2,0.969553269,-1.403607559
"180","Armenia","Armenia","ARM","Asia","Western Asia","",2018,162.395,151.17,153.221,5.2,7.500000002,2.52023382,0.969553269
"181","Armenia","Armenia","ARM","Asia","Western Asia","",2019,177.758,162.395,170.219,7.599999999,5.2,1.443446608,2.52023382
"182","Armenia","Armenia","ARM","Asia","Western Asia","",2020,171.295,177.758,140.752,-7.199999999,7.599999999,1.211435778,1.443446608
"183","Armenia","Armenia","ARM","Asia","Western Asia","",2021,203.49,171.295,165.372,5.8,-7.199999999,7.184836294,1.211435778
"184","Armenia","Armenia","ARM","Asia","Western Asia","",2022,360.869,203.49,270.696,12.6,5.8,8.64091109,7.184836294
"185","Aruba, the Netherlands with respect to","Armenia","ABW","Americas","Latin America and the Caribbean","Caribbean",2000,765.48,360.869,206.461,7.622920639,12.6,4.044021312,8.64091109
"186","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2001,735.028,765.48,189.679,4.182002641,7.622920639,2.883604303,4.044021312
"187","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2002,451.313,735.028,161.322,-0.944954681,4.182002641,3.315246786,2.883604303
"188","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2003,622.403,451.313,191.734,1.11050501,-0.944954681,3.656365079,3.315246786
"189","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2004,1041.857,622.403,287.043,7.29372894,1.11050501,2.529129469,3.656365079
"190","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2005,1339.603,1041.857,342.909,-0.383139604,7.29372894,3.397786778,2.529129469
"191","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2006,1430.553,1339.603,377.705,1.127412128,-0.383139604,3.608024388,3.397786778
"192","Aruba, the Netherlands with respect to","Aruba, the Netherlands with respect to","ABW","Americas","Latin America and the Caribbean","Caribbean",2007,1579.257,1430.553,409.977,3.089543901,1.127412128,5.392567845,3.608024388
