Unnamed: 0,country,country_pre,iso3c,region,sub_region,inter_region,year,TO_export,TO_export_pre,TO_import,GDP_growth_rate,GDP_gr_rate_pre,Inflation_rate,Inflation_rate_pre,population,gdp_per_capita
53,Algeria,Algeria,DZA,Africa,Northern Africa,,2006,157.531,132.694,41.499,1.700000006,5.899999997,2.311499185,1.382446567,33435080.0,3783.31296401603
54,Algeria,Algeria,DZA,Africa,Northern Africa,,2007,173.541,157.531,53.443,3.399999997,1.700000006,3.678995747,2.311499185,33983827.0,3848.77825112227
55,Algeria,Algeria,DZA,Africa,Northern Africa,,2008,228.735,173.541,76.359,2.399999999,3.399999997,4.858590628,3.678995747,34569592.0,3874.36806857968
56,Algeria,Algeria,DZA,Africa,Northern Africa,,2009,130.305,228.735,76.001,1.599999999,2.399999999,5.737060361,4.858590628,35196037.0,3866.29575828418
57,Algeria,Algeria,DZA,Africa,Northern Africa,,2010,164.568,130.305,78.281,3.600000001,1.599999999,3.911061955,5.737060361,35856344.0,3931.72005910031
58,Algeria,Algeria,DZA,Africa,Northern Africa,,2011,211.979,164.568,91.383,2.899999998,3.600000001,4.524211505,3.911061955,36543541.0,3969.66027593824
59,Algeria,Algeria,DZA,Africa,Northern Africa,,2012,207.298,211.979,97.439,3.400000003,2.899999998,8.891450911,4.524211505,37260563.0,4025.64148367191
60,Algeria,Algeria,DZA,Africa,Northern Africa,,2013,187.418,207.298,106.433,2.8,3.400000003,3.25423911,8.891450911,38000626.0,4057.76480695524
61,Algeria,Algeria,DZA,Africa,Northern Africa,,2014,173.246,187.418,113.303,3.799999998,2.8,2.916926921,3.25423911,38760168.0,4129.42254868204
62,Algeria,Algeria,DZA,Africa,Northern Africa,,2015,100.0,173.246,100.0,3.700000001,3.799999998,4.784447007,2.916926921,39543154.0,4197.41998491398
63,Algeria,Algeria,DZA,Africa,Northern Africa,,2016,86.61,100.0,91.078,3.200000002,3.700000001,6.397694803,4.784447007,40339329.0,4246.24217385308
64,Algeria,Algeria,DZA,Africa,Northern Africa,,2017,101.509,86.61,89.086,1.299999998,3.200000002,5.59111591,6.397694803,41136546.0,4218.0823188856
65,Algeria,Algeria,DZA,Africa,Northern Africa,,2018,120.564,101.509,89.61,1.200000001,1.299999998,4.269990205,5.59111591,41927007.0,4188.22038483483
66,Algeria,Algeria,DZA,Africa,Northern Africa,,2019,101.858,120.564,86.326,0.999999998,1.200000001,1.951768211,4.269990205,42705368.0,4153.00345481624
67,Algeria,Algeria,DZA,Africa,Northern Africa,,2020,63.244,101.858,68.754,-5.099999998,0.999999998,2.415130941,1.951768211,43451666.0,3873.50874565769
68,Algeria,Algeria,DZA,Africa,Northern Africa,,2021,111.221,63.244,72.462,3.4,-5.099999998,7.226063074,2.415130941,44177969.0,3939.36086434716
69,Algeria,Algeria,DZA,Africa,Northern Africa,,2022,175.736,111.221,75.485,3.200001647,3.4,9.265515516,7.226063074,44903225.0,3999.75769667754
70,American Samoa,Algeria,ASM,Oceania,Polynesia,,2000,91.293,175.736,74.919,,3.200001647,,9.265515516,58230.0,
71,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2001,83.826,91.293,75.067,,,,,58324.0,
72,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2002,102.401,83.826,71.884,,,,,58177.0,12804.4358444426
73,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2003,121.24,102.401,90.451,0.965517241,,,,57941.0,12980.7222956862
74,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2004,117.573,121.24,87.134,0.409836066,0.965517241,,,57626.0,13105.1690778892
75,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2005,98.628,117.573,74.949,-0.408163265,0.409836066,,,57254.0,13136.4800805944
76,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2006,115.699,98.628,83.758,-4.098360656,-0.408163265,,,56837.0,12690.5291104991
77,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2007,87.23,115.699,68.138,1.851851852,-4.098360656,,,56383.0,13029.6162843735
78,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2008,88.865,87.23,84.069,-2.657342657,1.851851852,,,55891.0,12795.0245577508
79,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2009,127.573,88.865,71.366,-4.166666667,-2.657342657,,,55366.0,12378.1701945665
80,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2010,84.433,127.573,53.435,0.299850075,-4.166666667,,,54849.0,12532.3111237111
81,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2011,79.156,84.433,51.007,0.0,0.299850075,,,54310.0,12656.6881389142
82,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2012,111.256,79.156,58.588,-4.334828102,0.0,,,53691.0,12247.6352882148
83,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2013,102.491,111.256,70.921,-2.5,-4.334828102,,,52995.0,12098.2751505435
84,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2014,91.407,102.491,90.466,1.762820513,-2.5,,,52217.0,12494.9802110307
85,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2015,100.0,91.407,100.0,3.149606299,1.762820513,,,51368.0,13101.5418159165
86,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2016,102.375,100.0,96.945,-1.679389313,3.149606299,,,50448.0,13116.4309769201
87,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2017,104.694,102.375,88.097,-6.98757764,-1.679389313,,,49463.0,12442.8576653719
88,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2018,99.555,104.694,96.735,2.671118531,-6.98757764,,,48424.0,13049.3301536176
89,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2019,93.197,99.555,105.356,-0.487804878,2.671118531,,,47321.0,13288.3565565116
90,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2020,105.277,93.197,103.347,4.411764706,-0.487804878,,,46189.0,14214.6464600557
91,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2021,83.641,105.277,105.272,-0.782472613,4.411764706,,,45035.0,14464.8140504798
92,American Samoa,American Samoa,ASM,Oceania,Polynesia,,2022,96.57,83.641,117.117,1.735015773,-0.782472613,,,44273.0,14969.0599426218
93,Angola,American Samoa,AGO,Africa,Sub-Saharan Africa,Middle Africa,2000,23.872,96.57,14.691,3.054624234,1.735015773,324.9968716,,16394062.0,1909.50206453685
94,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2001,19.692,23.872,15.363,4.205998556,3.054624234,152.5610225,324.9968716,16941587.0,1925.50803255677
95,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2002,25.099,19.692,18.171,13.66568876,4.205998556,108.8974361,152.5610225,17516139.0,2116.85168185367
96,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2003,28.655,25.099,26.483,2.99,13.66568876,98.22414366,108.8974361,18124342.0,2106.98586707062
97,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2004,40.61,28.655,28.184,10.95000001,2.99,43.54210675,98.22414366,18771125.0,2257.15236294246
98,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2005,72.659,40.61,40.367,15.02999999,10.95000001,22.95351385,43.54210675,19450959.0,2505.65503242824
99,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2006,96.025,72.659,42.419,11.55,15.02999999,13.30521018,22.95351385,20162340.0,2696.44109907247
100,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2007,133.8,96.025,66.019,14.01000001,11.55,12.25149745,13.30521018,20909684.0,2964.33545349134
101,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2008,192.622,133.8,101.399,11.16999999,14.01000001,12.47582913,12.25149745,21691522.0,3176.67216597867
102,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2009,123.046,192.622,109.508,0.860000002,11.16999999,13.73028393,12.47582913,22507674.0,3087.8114336694
103,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2010,152.481,123.046,80.545,4.398375938,0.860000002,14.46965649,13.73028393,23364185.0,3105.44965920104
104,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2011,202.857,152.481,97.757,3.472053148,4.398375938,13.48246792,14.46965649,24259111.0,3094.73391897887
105,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2012,214.258,202.857,114.616,8.542107076,3.472053148,10.27790492,13.48246792,25188292.0,3235.17460857542
106,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2013,205.679,214.258,127.249,4.954613031,8.542107076,8.777814293,10.27790492,26147002.0,3270.96634929444
107,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2014,178.324,205.679,138.119,4.82255927,4.954613031,7.280387304,8.777814293,27128337.0,3304.68115189551
108,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2015,100.0,178.324,100.0,0.943571561,4.82255927,9.353839725,7.280387304,28127721.0,3217.33924430561
109,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2016,83.146,100.0,63.02,-2.580111222,0.943571561,30.69895786,9.353839725,29154746.0,3023.91632299594
110,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2017,104.317,83.146,69.896,-0.147149825,-2.580111222,29.84257779,30.69895786,30208628.0,2914.12714310313
111,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2018,122.834,104.317,76.346,-1.316361689,-0.147149825,19.63059436,29.84257779,31273533.0,2777.84304535304
112,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2019,106.785,122.834,67.472,-0.702272958,-1.316361689,17.07970441,19.63059436,32353588.0,2666.2539190069
113,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2020,66.708,106.785,45.127,-5.638214717,-0.702272958,22.27156431,17.07970441,33428486.0,2435.02485749107
114,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2021,103.891,66.708,54.99,1.199210521,-5.638214717,25.75426565,22.27156431,34503774.0,2387.42991017196
115,Angola,Angola,AGO,Africa,Sub-Saharan Africa,Middle Africa,2022,154.53,103.891,86.036,3.04540301,1.199210521,,25.75426565,35588987.0,2385.11995881418
116,Antigua and Barbuda,Angola,ATG,Americas,Latin America and the Caribbean,Caribbean,2000,78.444,154.53,90.691,6.203431254,3.04540301,0.771779797,,75055.0,16055.953741155
117,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2001,61.85,78.444,86.011,-4.548003473,6.203431254,1.402796636,0.771779797,76215.0,15092.4692727315
118,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2002,58.833,61.85,89.131,1.02744197,-4.548003473,2.407658013,1.402796636,77195.0,15053.9662999109
119,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2003,67.891,58.833,94.125,6.076543688,1.02744197,1.993530552,2.407658013,78075.0,15788.7402048433
120,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2004,85.987,67.891,101.149,5.767028612,6.076543688,2.030077579,1.993530552,78941.0,16516.0866084157
121,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2005,125.209,85.987,112.75,6.473831316,5.767028612,2.098751967,2.030077579,79869.0,17380.986016407
122,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2006,111.632,125.209,139.084,12.70814853,6.473831316,1.787785374,2.098751967,80895.0,19341.3281500639
123,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2007,89.536,111.632,162.275,9.315383163,12.70814853,1.416052594,1.787785374,82016.0,20854.062440673
124,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2008,98.744,89.536,165.503,-0.014340652,9.315383163,5.333806398,1.416052594,83251.0,20541.7533409403
125,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2009,76.649,98.744,118.96,-11.96269725,-0.014340652,-0.550159996,5.333806398,84534.0,17809.9326764468
126,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2010,68.963,76.649,111.687,-7.840594744,-11.96269725,3.370025402,-0.550159996,85695.0,16191.1567603688
127,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2011,84.706,68.963,95.914,-1.958612628,-7.840594744,3.456749672,3.370025402,86729.0,15684.7813912039
128,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2012,94.977,84.706,109.708,1.439268513,-1.958612628,3.376880443,3.456749672,87674.0,15739.0348393989
129,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2013,104.037,94.977,112.097,0.485932081,1.439268513,1.059497824,3.376880443,88497.0,15668.4355109479
130,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2014,148.878,104.037,118.622,2.211452513,0.485932081,1.089441574,1.059497824,89236.0,15882.3092572073
131,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2015,100.0,148.878,100.0,1.445155299,2.211452513,0.968993459,1.089441574,89941.0,15985.5411386971
132,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2016,91.955,100.0,106.512,4.099765539,1.445155299,-0.489437796,0.968993459,90564.0,16526.4361374728
133,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2017,31.462,91.955,123.503,2.463333366,4.099765539,2.43248789,-0.489437796,91119.0,16830.3962602848
134,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2018,38.982,31.462,155.702,6.953186092,2.463333366,1.207157934,2.43248789,91626.0,17901.0409130559
135,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2019,56.844,38.982,156.178,3.10044515,6.953186092,1.431355982,1.207157934,92117.0,18357.6788222183
136,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2020,33.49,56.844,110.994,-18.8803992,3.10044515,0.625989707,1.431355982,92664.0,14803.7695057464
137,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2021,28.88,33.49,132.699,8.191718462,-18.8803992,2.062996385,0.625989707,93219.0,15921.095120946
138,Antigua and Barbuda,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,Caribbean,2022,32.998,28.88,182.695,9.516395644,8.191718462,7.531078346,2.062996385,93763.0,17335.047039518
139,Argentina,Antigua and Barbuda,ARG,Americas,Latin America and the Caribbean,South America,2000,46.388,32.998,41.781,-0.788998939,9.516395644,,7.531078346,37070774.0,10672.7220353121
140,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2001,46.744,46.388,33.751,-4.408839683,-0.788998939,,,37480493.0,10090.6534434286
141,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2002,45.171,46.744,14.932,-10.89448483,-4.408839683,,,37885028.0,8895.31964210751
142,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2003,52.067,45.171,22.978,8.837040796,-10.89448483,,,38278164.0,9581.96979219468
143,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2004,60.89,52.067,37.281,9.029573301,8.837040796,,,38668796.0,10341.6434058805
144,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2005,71.061,60.89,47.652,8.85165992,9.029573301,,,39070501.0,11141.3106718375
145,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2006,81.97,71.061,56.726,8.0471515,8.85165992,,,39476851.0,11913.9585322637
146,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2007,98.23,81.97,74.256,9.007650875,8.0471515,,,39876111.0,12857.0925770961
147,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2008,123.306,98.23,95.443,4.057233103,9.007650875,,,40273769.0,13246.6348917152
148,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2009,98.042,123.306,64.423,-5.918525076,4.057233103,,,40684338.0,12336.8619385237
149,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2010,120.082,98.042,94.332,10.12539816,-5.918525076,,,40788453.0,13551.3391940229
150,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2011,148.019,120.082,123.444,6.003951693,10.12539816,,,41261490.0,14200.2698890608
151,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2012,140.854,148.019,112.905,-1.026420454,6.003951693,,,41733271.0,13895.6337072986
152,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2013,133.776,140.854,123.647,2.405323781,-1.026420454,,,42202935.0,14071.5086831557
153,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2014,120.465,133.776,109.185,-2.512615321,2.405323781,,,42669500.0,13567.9484159809
154,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2015,100.0,120.465,100.0,2.731159828,-2.512615321,,,43131966.0,13789.060424772
155,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2016,101.983,100.0,92.77,-2.080327844,2.731159828,,,43590368.0,13360.2118345982
156,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2017,103.276,101.983,111.182,2.818502978,-2.080327844,,,44044811.0,13595.0373551081
157,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2018,108.8,103.276,108.765,-2.617396463,2.818502978,,,44494502.0,13105.397163317
158,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2019,114.673,108.8,81.595,-2.000861003,-2.617396463,,,44938712.0,12716.2242038544
159,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2020,96.654,114.673,70.35,-9.900484814,-2.000861003,,,45376763.0,11346.6521128461
160,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2021,137.248,96.654,104.95,10.71800993,-9.900484814,,,45808747.0,12444.3182669731
161,Argentina,Argentina,ARG,Americas,Latin America and the Caribbean,South America,2022,155.757,137.248,135.407,4.95636996,10.71800993,,,46234830.0,12940.7384352157
162,Armenia,Argentina,ARM,Asia,Western Asia,,2000,19.794,155.757,27.229,5.900000003,4.95636996,-0.790883769,,3168523.0,1249.61212926568
163,Armenia,Armenia,ARM,Asia,Western Asia,,2001,23.092,19.794,26.982,9.599999999,5.900000003,3.145904647,-0.790883769,3133133.0,1385.04479407791
164,Armenia,Armenia,ARM,Asia,Western Asia,,2002,34.01,23.092,30.476,13.2,9.599999999,1.060049293,3.145904647,3105037.0,1582.05762167092
165,Armenia,Armenia,ARM,Asia,Western Asia,,2003,46.158,34.01,39.5,14.0,13.2,4.721553366,1.060049293,3084102.0,1815.78822447999
166,Armenia,Armenia,ARM,Asia,Western Asia,,2004,48.669,46.158,41.698,10.5,14.0,6.961261359,4.721553366,3065745.0,2018.4601408702
167,Armenia,Armenia,ARM,Asia,Western Asia,,2005,65.568,48.669,55.621,13.9,10.5,0.638928002,6.961261359,3047246.0,2312.98286133538
