FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE,BREAKING_SERIES
X,AF,Afghanistan,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,50.5045405,
X,AF,Afghanistan,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,0.003658855,
X,AF,Afghanistan,World,2007,SG,Financial services,Mode 1,Million US dollar,12.4941639,
X,AF,Afghanistan,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.075891736,
X,AF,Afghanistan,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,10.31119124,
X,AF,Afghanistan,World,2007,SI2,Computer services,Mode 1,Million US dollar,1.954841718,
X,AF,Afghanistan,World,2007,SI3,Information services,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2007,SJ,Other business services,Mode 1,Million US dollar,25.36750881,
X,AF,Afghanistan,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.297284247,
X,AF,Afghanistan,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,425.6568383,
X,AF,Afghanistan,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,0.031163039,
X,AF,Afghanistan,World,2008,SG,Financial services,Mode 1,Million US dollar,105.8580652,
X,AF,Afghanistan,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.64317451,
X,AF,Afghanistan,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,89.11852407,
X,AF,Afghanistan,World,2008,SI2,Computer services,Mode 1,Million US dollar,14.93170642,
X,AF,Afghanistan,World,2008,SI3,Information services,Mode 1,Million US dollar,0.41846189,
X,AF,Afghanistan,World,2008,SJ,Other business services,Mode 1,Million US dollar,212.1032187,
X,AF,Afghanistan,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.552524431,
X,AF,Afghanistan,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,665.076012,
X,AF,Afghanistan,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,0.269088185,
X,AF,Afghanistan,World,2009,SG,Financial services,Mode 1,Million US dollar,145.3057695,
X,AF,Afghanistan,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.74428107,
X,AF,Afghanistan,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,96.97322516,
X,AF,Afghanistan,World,2009,SI2,Computer services,Mode 1,Million US dollar,14.5714001,
X,AF,Afghanistan,World,2009,SI3,Information services,Mode 1,Million US dollar,2.81299593,
X,AF,Afghanistan,World,2009,SJ,Other business services,Mode 1,Million US dollar,394.7809356,
X,AF,Afghanistan,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,9.61831648,
X,AF,Afghanistan,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,708.9199706,
X,AF,Afghanistan,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,1.265488292,
X,AF,Afghanistan,World,2010,SG,Financial services,Mode 1,Million US dollar,118.9182562,
X,AF,Afghanistan,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.62671087,
X,AF,Afghanistan,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,185.6596887,
X,AF,Afghanistan,World,2010,SI2,Computer services,Mode 1,Million US dollar,3.16090281,
X,AF,Afghanistan,World,2010,SI3,Information services,Mode 1,Million US dollar,1.15294353,
X,AF,Afghanistan,World,2010,SJ,Other business services,Mode 1,Million US dollar,391.1780765,
X,AF,Afghanistan,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,6.957903717,
X,AF,Afghanistan,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,931.0814213,
X,AF,Afghanistan,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,4.450267463,
X,AF,Afghanistan,World,2011,SG,Financial services,Mode 1,Million US dollar,262.7812563,
X,AF,Afghanistan,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.43367925,
X,AF,Afghanistan,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,203.4695249,
X,AF,Afghanistan,World,2011,SI2,Computer services,Mode 1,Million US dollar,2.745332655,
X,AF,Afghanistan,World,2011,SI3,Information services,Mode 1,Million US dollar,2.36300767,
X,AF,Afghanistan,World,2011,SJ,Other business services,Mode 1,Million US dollar,452.775215,
X,AF,Afghanistan,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.063138104,
X,AF,Afghanistan,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,570.7890722,
X,AF,Afghanistan,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,58.63080215,
X,AF,Afghanistan,World,2012,SG,Financial services,Mode 1,Million US dollar,95.29196529,
X,AF,Afghanistan,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,108.0648,
X,AF,Afghanistan,World,2012,SI2,Computer services,Mode 1,Million US dollar,9.81896038,
X,AF,Afghanistan,World,2012,SI3,Information services,Mode 1,Million US dollar,3.524710158,
X,AF,Afghanistan,World,2012,SJ,Other business services,Mode 1,Million US dollar,294.2471068,
X,AF,Afghanistan,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.210727343,
X,AF,Afghanistan,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,309.8529104,
X,AF,Afghanistan,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,7.389545277,
X,AF,Afghanistan,World,2013,SG,Financial services,Mode 1,Million US dollar,43.73170497,
X,AF,Afghanistan,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,120.9967386,
X,AF,Afghanistan,World,2013,SI2,Computer services,Mode 1,Million US dollar,6.395893403,
X,AF,Afghanistan,World,2013,SI3,Information services,Mode 1,Million US dollar,7.788922173,
X,AF,Afghanistan,World,2013,SJ,Other business services,Mode 1,Million US dollar,121.2106733,
X,AF,Afghanistan,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.339432616,
X,AF,Afghanistan,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,423.3365856,
X,AF,Afghanistan,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,10.35969172,
X,AF,Afghanistan,World,2014,SG,Financial services,Mode 1,Million US dollar,154.2662388,
X,AF,Afghanistan,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.463662431,
X,AF,Afghanistan,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,78.24538933,
X,AF,Afghanistan,World,2014,SI2,Computer services,Mode 1,Million US dollar,24.15322565,
X,AF,Afghanistan,World,2014,SI3,Information services,Mode 1,Million US dollar,5.287811507,
X,AF,Afghanistan,World,2014,SJ,Other business services,Mode 1,Million US dollar,149.36755,
X,AF,Afghanistan,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.193016133,
X,AF,Afghanistan,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,268.8366278,
X,AF,Afghanistan,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,6.229246718,
X,AF,Afghanistan,World,2015,SG,Financial services,Mode 1,Million US dollar,54.25082035,
X,AF,Afghanistan,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.01280926,
X,AF,Afghanistan,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,67.12504003,
X,AF,Afghanistan,World,2015,SI2,Computer services,Mode 1,Million US dollar,2.223395798,
X,AF,Afghanistan,World,2015,SI3,Information services,Mode 1,Million US dollar,12.06268258,
X,AF,Afghanistan,World,2015,SJ,Other business services,Mode 1,Million US dollar,106.72947,
X,AF,Afghanistan,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,20.20316305,
X,AF,Afghanistan,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,156.0888202,
X,AF,Afghanistan,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,0.2123639,
X,AF,Afghanistan,World,2016,SG,Financial services,Mode 1,Million US dollar,19.91603668,
X,AF,Afghanistan,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,75.33255398,
X,AF,Afghanistan,World,2016,SI2,Computer services,Mode 1,Million US dollar,1.824645345,
X,AF,Afghanistan,World,2016,SI3,Information services,Mode 1,Million US dollar,0.16103574,
X,AF,Afghanistan,World,2016,SJ,Other business services,Mode 1,Million US dollar,53.62082644,
X,AF,Afghanistan,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.02135812,
X,AF,Afghanistan,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,143.7311179,
X,AF,Afghanistan,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,0.174447307,
X,AF,Afghanistan,World,2017,SG,Financial services,Mode 1,Million US dollar,6.025454219,
X,AF,Afghanistan,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,57.62532727,
X,AF,Afghanistan,World,2017,SI2,Computer services,Mode 1,Million US dollar,0.12389469,
X,AF,Afghanistan,World,2017,SI3,Information services,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2017,SJ,Other business services,Mode 1,Million US dollar,79.67815909,
X,AF,Afghanistan,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.103835277,
X,AF,Afghanistan,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,249.8144416,
X,AF,Afghanistan,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,0.121826462,
X,AF,Afghanistan,World,2018,SG,Financial services,Mode 1,Million US dollar,4.962413675,
X,AF,Afghanistan,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,69.87670598,
X,AF,Afghanistan,World,2018,SI2,Computer services,Mode 1,Million US dollar,2.291282708,
X,AF,Afghanistan,World,2018,SI3,Information services,Mode 1,Million US dollar,0.326672013,
X,AF,Afghanistan,World,2018,SJ,Other business services,Mode 1,Million US dollar,171.4379015,
X,AF,Afghanistan,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.797639236,
X,AF,Afghanistan,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,174.5513475,
X,AF,Afghanistan,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,0.102132841,
X,AF,Afghanistan,World,2019,SG,Financial services,Mode 1,Million US dollar,3.912791221,
X,AF,Afghanistan,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.005555671,
X,AF,Afghanistan,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,51.9751405,
X,AF,Afghanistan,World,2019,SI2,Computer services,Mode 1,Million US dollar,1.329794783,
X,AF,Afghanistan,World,2019,SI3,Information services,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2019,SJ,Other business services,Mode 1,Million US dollar,112.4877647,
X,AF,Afghanistan,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,4.738167852,
X,AF,Afghanistan,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,357.4766496,
X,AF,Afghanistan,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,0.121883924,
X,AF,Afghanistan,World,2020,SG,Financial services,Mode 1,Million US dollar,2.462125423,
X,AF,Afghanistan,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.000335195,
X,AF,Afghanistan,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,54.74886286,
X,AF,Afghanistan,World,2020,SI2,Computer services,Mode 1,Million US dollar,0.016339372,
X,AF,Afghanistan,World,2020,SI3,Information services,Mode 1,Million US dollar,0,
X,AF,Afghanistan,World,2020,SJ,Other business services,Mode 1,Million US dollar,294.5691872,
X,AF,Afghanistan,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.557915606,
X,AF,Afghanistan,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,320.725905,
X,AF,Afghanistan,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,0.219863574,
X,AF,Afghanistan,World,2021,SG,Financial services,Mode 1,Million US dollar,11.31812292,
X,AF,Afghanistan,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.001471723,
X,AF,Afghanistan,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,88.4925108,
X,AF,Afghanistan,World,2021,SI2,Computer services,Mode 1,Million US dollar,1.877372639,
X,AF,Afghanistan,World,2021,SI3,Information services,Mode 1,Million US dollar,0.118301669,
X,AF,Afghanistan,World,2021,SJ,Other business services,Mode 1,Million US dollar,213.6657092,
X,AF,Afghanistan,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.032552507,
X,AF,Afghanistan,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,174.1728342,
X,AF,Afghanistan,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,0.11938562,
X,AF,Afghanistan,World,2022,SG,Financial services,Mode 1,Million US dollar,6.14572536,
X,AF,Afghanistan,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.00079914,
X,AF,Afghanistan,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,48.05131313,
X,AF,Afghanistan,World,2022,SI2,Computer services,Mode 1,Million US dollar,1.019410791,
X,AF,Afghanistan,World,2022,SI3,Information services,Mode 1,Million US dollar,0.06423764,
X,AF,Afghanistan,World,2022,SJ,Other business services,Mode 1,Million US dollar,116.0392933,
X,AF,Afghanistan,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.732669165,
X,AF,Afghanistan,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,227.7127741,
X,AF,Afghanistan,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,0.15608422,
X,AF,Afghanistan,World,2023,SG,Financial services,Mode 1,Million US dollar,8.03489349,
X,AF,Afghanistan,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.00104479,
X,AF,Afghanistan,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,62.82206903,
X,AF,Afghanistan,World,2023,SI2,Computer services,Mode 1,Million US dollar,1.33277305,
X,AF,Afghanistan,World,2023,SI3,Information services,Mode 1,Million US dollar,0.083984,
X,AF,Afghanistan,World,2023,SJ,Other business services,Mode 1,Million US dollar,151.7092462,
X,AF,Afghanistan,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.572679289,
X,AF,Afghanistan,World,2024,DDS,Total digitally delivered services,Mode 1,Million US dollar,244.369582,
X,AF,Afghanistan,World,2024,SF,Insurance and pension services,Mode 1,Million US dollar,0.167501221,
X,AF,Afghanistan,World,2024,SG,Financial services,Mode 1,Million US dollar,8.622617137,
X,AF,Afghanistan,World,2024,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.001121213,
X,AF,Afghanistan,World,2024,SI1,Telecommunications services,Mode 1,Million US dollar,67.41715434,
X,AF,Afghanistan,World,2024,SI2,Computer services,Mode 1,Million US dollar,1.430257994,
X,AF,Afghanistan,World,2024,SI3,Information services,Mode 1,Million US dollar,0.090126963,
X,AF,Afghanistan,World,2024,SJ,Other business services,Mode 1,Million US dollar,162.8066884,
X,AF,Afghanistan,World,2024,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,3.83411465,
X,AF,Afghanistan,World,2025,DDS,Total digitally delivered services,Mode 1,Million US dollar,275.2743223,
X,AF,Afghanistan,World,2025,SF,Insurance and pension services,Mode 1,Million US dollar,0.17346623,
X,AF,Afghanistan,World,2025,SG,Financial services,Mode 1,Million US dollar,9.343559794,
X,AF,Afghanistan,World,2025,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.001231165,
X,AF,Afghanistan,World,2025,SI1,Telecommunications services,Mode 1,Million US dollar,76.62935238,
X,AF,Afghanistan,World,2025,SI2,Computer services,Mode 1,Million US dollar,1.609340085,
X,AF,Afghanistan,World,2025,SI3,Information services,Mode 1,Million US dollar,0.118128514,
X,AF,Afghanistan,World,2025,SJ,Other business services,Mode 1,Million US dollar,183.3083239,
X,AF,Afghanistan,World,2025,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,4.09092026,
X,AFR,Africa,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,9190.090937,
X,AFR,Africa,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,1163.584502,
X,AFR,Africa,World,2005,SG,Financial services,Mode 1,Million US dollar,1143.939996,
X,AFR,Africa,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,337.7462493,
X,AFR,Africa,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,1896.950758,
X,AFR,Africa,World,2005,SI2,Computer services,Mode 1,Million US dollar,175.7864428,
X,AFR,Africa,World,2005,SI3,Information services,Mode 1,Million US dollar,13.77832916,
X,AFR,Africa,World,2005,SJ,Other business services,Mode 1,Million US dollar,4302.743633,
X,AFR,Africa,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,155.5610277,
X,AFR,Africa,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,10954.05764,
X,AFR,Africa,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,688.8055476,
X,AFR,Africa,World,2006,SG,Financial services,Mode 1,Million US dollar,1239.816196,
X,AFR,Africa,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1631.538436,
X,AFR,Africa,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,2424.77081,
X,AFR,Africa,World,2006,SI2,Computer services,Mode 1,Million US dollar,227.894485,
X,AFR,Africa,World,2006,SI3,Information services,Mode 1,Million US dollar,5.418079558,
X,AFR,Africa,World,2006,SJ,Other business services,Mode 1,Million US dollar,4558.542371,
X,AFR,Africa,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,177.2717126,
X,AFR,Africa,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,11966.15913,
X,AFR,Africa,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,727.3415506,
X,AFR,Africa,World,2007,SG,Financial services,Mode 1,Million US dollar,1475.990485,
X,AFR,Africa,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,328.7805955,
X,AFR,Africa,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,2950.047335,
X,AFR,Africa,World,2007,SI2,Computer services,Mode 1,Million US dollar,277.5669524,
X,AFR,Africa,World,2007,SI3,Information services,Mode 1,Million US dollar,5.713327594,
X,AFR,Africa,World,2007,SJ,Other business services,Mode 1,Million US dollar,6021.645935,
X,AFR,Africa,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,179.0729532,
X,AFR,Africa,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,15213.23867,
X,AFR,Africa,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,913.3902318,
X,AFR,Africa,World,2008,SG,Financial services,Mode 1,Million US dollar,1755.508339,
X,AFR,Africa,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,331.3001753,
X,AFR,Africa,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,4415.083205,
X,AFR,Africa,World,2008,SI2,Computer services,Mode 1,Million US dollar,490.7387148,
X,AFR,Africa,World,2008,SI3,Information services,Mode 1,Million US dollar,13.33268829,
X,AFR,Africa,World,2008,SJ,Other business services,Mode 1,Million US dollar,7045.161163,
X,AFR,Africa,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,248.7241529,
X,AFR,Africa,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,13986.24532,
X,AFR,Africa,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,931.8393338,
X,AFR,Africa,World,2009,SG,Financial services,Mode 1,Million US dollar,1538.272006,
X,AFR,Africa,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,257.1060278,
X,AFR,Africa,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,3711.11689,
X,AFR,Africa,World,2009,SI2,Computer services,Mode 1,Million US dollar,559.780317,
X,AFR,Africa,World,2009,SI3,Information services,Mode 1,Million US dollar,17.40302692,
X,AFR,Africa,World,2009,SJ,Other business services,Mode 1,Million US dollar,6703.651613,
X,AFR,Africa,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,267.0761009,
X,AFR,Africa,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,15140.92575,
X,AFR,Africa,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,902.8748506,
X,AFR,Africa,World,2010,SG,Financial services,Mode 1,Million US dollar,2081.767852,
X,AFR,Africa,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,218.5955503,
X,AFR,Africa,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,4062.606627,
X,AFR,Africa,World,2010,SI2,Computer services,Mode 1,Million US dollar,642.9528115,
X,AFR,Africa,World,2010,SI3,Information services,Mode 1,Million US dollar,16.0154959,
X,AFR,Africa,World,2010,SJ,Other business services,Mode 1,Million US dollar,6949.292582,
X,AFR,Africa,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,266.819983,
X,AFR,Africa,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,16626.84979,
X,AFR,Africa,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,893.8716846,
X,AFR,Africa,World,2011,SG,Financial services,Mode 1,Million US dollar,2236.852189,
X,AFR,Africa,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,271.3177726,
X,AFR,Africa,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,4490.379699,
X,AFR,Africa,World,2011,SI2,Computer services,Mode 1,Million US dollar,810.6066773,
X,AFR,Africa,World,2011,SI3,Information services,Mode 1,Million US dollar,54.67948352,
X,AFR,Africa,World,2011,SJ,Other business services,Mode 1,Million US dollar,7522.799282,
X,AFR,Africa,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,346.3430067,
X,AFR,Africa,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,18376.75251,
X,AFR,Africa,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,1304.997617,
X,AFR,Africa,World,2012,SG,Financial services,Mode 1,Million US dollar,2512.734118,
X,AFR,Africa,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,255.4313019,
X,AFR,Africa,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,4509.500066,
X,AFR,Africa,World,2012,SI2,Computer services,Mode 1,Million US dollar,902.0427217,
X,AFR,Africa,World,2012,SI3,Information services,Mode 1,Million US dollar,47.7773619,
X,AFR,Africa,World,2012,SJ,Other business services,Mode 1,Million US dollar,8453.773046,
X,AFR,Africa,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,390.4962751,
X,AFR,Africa,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,17757.11897,
X,AFR,Africa,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,969.2422181,
X,AFR,Africa,World,2013,SG,Financial services,Mode 1,Million US dollar,2321.813157,
X,AFR,Africa,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,271.2875711,
X,AFR,Africa,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,4636.51807,
X,AFR,Africa,World,2013,SI2,Computer services,Mode 1,Million US dollar,954.1474975,
X,AFR,Africa,World,2013,SI3,Information services,Mode 1,Million US dollar,89.3818057,
X,AFR,Africa,World,2013,SJ,Other business services,Mode 1,Million US dollar,8164.133455,
X,AFR,Africa,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,350.5951902,
X,AFR,Africa,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,18390.27461,
X,AFR,Africa,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,1018.444259,
X,AFR,Africa,World,2014,SG,Financial services,Mode 1,Million US dollar,2355.329877,
X,AFR,Africa,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,299.6955253,
X,AFR,Africa,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,5346.283673,
X,AFR,Africa,World,2014,SI2,Computer services,Mode 1,Million US dollar,979.5104758,
X,AFR,Africa,World,2014,SI3,Information services,Mode 1,Million US dollar,86.91196095,
X,AFR,Africa,World,2014,SJ,Other business services,Mode 1,Million US dollar,7867.402309,
X,AFR,Africa,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,436.6965289,
X,AFR,Africa,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,20263.09454,
X,AFR,Africa,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,1614.361886,
X,AFR,Africa,World,2015,SG,Financial services,Mode 1,Million US dollar,2623.210163,
X,AFR,Africa,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,300.8386528,
X,AFR,Africa,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,4492.401705,
