name,iso2c,iso3c,region,sub_region,date,export_val,export_r_gdp,export_val_idx,import_val,import_r_gdp,import_val_idx,gdp_val,gdp_growth_r,gdp_per_cap,cpi,pop_t,pop_1564,pop1564_r,fdi_r_gdp,fdi_inflow,covid_period
Algeria,DZ,DZA,Africa,Northern Africa,2021,35114340962,23.44436729,111.4,39413353825,23.39269197,72.5,1.99489E+11,3.799999999,4456.746876,166.2188945,44761099,28230405,63.07,0.46672848,869194073,Y
Algeria,DZ,DZA,Africa,Northern Africa,2022,35079226621,30.79155618,189.6,39334527117,20.39853319,75.2,2.0667E+11,3.600000001,4544.466881,181.619932,45477389,28637951,62.97,0.107187812,241796029.6,Y
Algeria,DZ,DZA,Africa,Northern Africa,2023,36166682647,23.79006047,161.7,45667385983,19.94973798,84.6,2.15144E+11,4.1,4660.405457,198.5508576,46164219,29075977,62.98,0.489819143,1214378661,N
Algeria,DZ,DZA,Africa,Northern Africa,2024,35298682263,19.85238007,NA,51101804915,20.28219405,NA,2.23104E+11,3.699999999,4765.729002,206.5844528,46814308,29534577,63.09,0.45537073,1226414841,N
Algeria,DZ,DZA,Africa,Northern Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2005,664985185.2,99.6,100.6,777538461.5,123.6,69.2,752116030.5,-0.408163265,13284.27911,NA,56617,33520,59.2,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2006,620600000,100.4056795,122.1,748551282.1,129.4117647,82.7,721291603.1,-4.098360656,12794.7565,NA,56374,33590,59.58,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2007,628525925.9,97.49034749,92.3,720416666.7,120.6563707,67.4,734648855,1.851851852,13092.31114,NA,56113,33677,60.02,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2008,626148148.1,114.4642857,94.4,735762820.5,135.3571429,84.1,715126717.6,-2.657342657,12809.46331,NA,55828,33751,60.46,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2009,492200000,78.51851852,135.4,640275641,82.81481481,71.2,685329771,-4.166666667,12342.05754,NA,55528,33786,60.84,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2010,413733333.3,63.52530541,89.3,569512820.5,94.41535777,53.1,687384732.8,0.299850075,12446.30863,NA,55228,33867,61.32,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2011,365385185.2,58.77192982,84.2,529442307.7,98.77192982,50.7,687384732.8,0,12521.80951,NA,54895,33982,61.9,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2012,382822222.2,75.46875,118.4,550756410.3,100.9375,58.7,657587786.3,-4.334828102,12068.26674,NA,54489,33984,62.37,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2013,381237037,71.78683386,107.7,573775641,102.0376176,71,641148091.6,-2.5,11871.79372,NA,54006,33843,62.67,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2014,398674074.1,66.718507,91.4,641980769.2,108.0870918,90.7,652450381.7,1.762820513,12203.08947,NA,53466,33609,62.86,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2015,428000000,63.59583952,100,665000000,98.81129272,100,673000000,3.149606299,12727.41027,NA,52878,33323,63.02,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2016,423244444.4,63.93442623,108,643685897.4,95.23099851,96.6,661697709.9,-1.679389313,12665.28299,NA,52245,33011,63.18,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2017,330511111.1,59.1503268,111.2,569512820.5,102.2875817,88.4,615461068.7,-6.98757764,11930.77712,NA,51586,32681,63.35,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2018,374896296.3,68.23161189,105.9,566102564.1,103.599374,97.1,631900763.4,2.671118531,12412.60241,NA,50908,32331,63.51,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2019,355081481.5,61.66924266,99.1,535410256.4,94.89953632,105.8,628818320.6,-0.487804878,12524.01603,NA,50209,31953,63.64,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2020,391540740.7,59.22330097,114.8,639423076.9,95.14563107,114,656560305.3,4.411764706,13194.27474,NA,49761,31828,63.96,NA,NA,Y
American Samoa,AS,ASM,Oceania,Polynesia,2021,284540740.7,44.26666667,87.2,603615384.6,92.53333333,131.4,651422900.8,-0.782472613,13233.57848,NA,49225,31722,64.44,NA,NA,Y
American Samoa,AS,ASM,Oceania,Polynesia,2022,293259259.3,46.95752009,105.7,527737179.5,77.72675086,95.5,662725190.8,1.735015773,13709.09749,NA,48342,31340,64.83,NA,NA,Y
American Samoa,AS,ASM,Oceania,Polynesia,2023,NA,NA,109.3,NA,NA,94.2,NA,NA,NA,NA,47521,30859,64.94,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46765,30373,64.95,NA,NA,N
American Samoa,AS,ASM,Oceania,Polynesia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2005,NA,NA,157.8,NA,NA,139.4,3137733300,5.397795985,40528.1939,NA,77421,56623,73.14,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2006,NA,NA,183.5,NA,NA,138.3,3288617127,4.808688699,41322.07233,NA,79585,58266,73.21,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2007,NA,NA,167.6,NA,NA,148.6,3339695538,1.553188141,40789.17813,NA,81877,60052,73.34,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2008,NA,NA,150.4,NA,NA,148.3,3154035639,-5.559186369,37775.14388,NA,83495,61194,73.29,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2009,NA,NA,108.2,NA,NA,124,2986781969,-5.302846543,35604.40073,NA,83888,61221,72.98,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2010,NA,NA,99.1,NA,NA,119.2,2927794279,-1.974958,36277.28148,NA,80706,58341,72.29,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2011,NA,NA,121.8,NA,NA,125.2,2927558014,-0.008069753,37637.50451,NA,77783,55860,71.82,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2012,NA,NA,99.5,NA,NA,109.8,2781928288,-4.974443719,36206.99544,NA,76834,55168,71.8,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2013,NA,NA,102.6,NA,NA,115.1,2683236697,-3.547596515,35684.1862,NA,75194,53918,71.71,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2014,NA,NA,107.1,NA,NA,120.4,2750437435,2.504465521,37300.64194,NA,73737,52844,71.67,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2015,NA,NA,100,NA,NA,100,2789882569,1.434140395,38654.95288,NA,72174,51789,71.76,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2016,NA,NA,110.2,NA,NA,104.8,2893378231,3.70967807,40085.03943,NA,72181,51890,71.89,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2017,NA,NA,134.1,NA,NA,114.1,2903391400,0.34607189,39361.08075,NA,73763,53144,72.05,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2018,NA,NA,146.4,NA,NA,123.3,2949519480,1.58876549,39242.16333,NA,75162,54337,72.29,NA,NA,N
Andorra,AD,AND,Europe,Southern Europe,2019,NA,NA,141.2,NA,NA,117.2,3008968450,2.015547638,39346.29352,NA,76474,55411,72.46,13.38180727,422216126.3,N
Andorra,AD,AND,Europe,Southern Europe,2020,NA,NA,162.7,NA,NA,93.8,2672447226,-11.18393994,34536.66615,NA,77380,56010,72.38,9.432284997,272687591.3,Y
Andorra,AD,AND,Europe,Southern Europe,2021,NA,NA,185.8,NA,NA,120.6,2893907016,8.28677879,36929.0365,NA,78364,56705,72.36,14.58265594,484821990.1,Y
Andorra,AD,AND,Europe,Southern Europe,2022,NA,NA,253.4,NA,NA,143.2,3170698001,9.564612256,39780.4153,NA,79705,57686,72.37,17.57023506,593981421.3,Y
Andorra,AD,AND,Europe,Southern Europe,2023,NA,NA,244.6,NA,NA,153.4,3252614722,2.58355481,40227.25243,NA,80856,58486,72.33,7.2859753,275778939.2,N
Andorra,AD,AND,Europe,Southern Europe,2024,NA,NA,NA,NA,NA,NA,3362287046,3.371820326,41034.52667,NA,81938,59134,72.17,6.642667437,268353296,N
Andorra,AD,AND,Europe,Southern Europe,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2005,18897279032,58.72326619,72.7,29807034007,36.6181931,44.8,54852422288,14.15477753,2843.396636,53.69480503,19291161,10043729,52.06,-3.149620462,-1303836930,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2006,21597700205,56.85333857,96,31699780667,27.77126555,47.5,61347946236,11.84181788,3065.055762,60.8390117,20015279,10430239,52.11,-0.064300949,-37714860,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2007,25174319777,61.21050856,133.8,34108963998,36.01512214,74,69324828859,13.00268895,3336.363325,68.29270166,20778561,10834824,52.14,-1.223122662,-893342152,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2008,27847788106,65.03053219,192.6,40306562756,43.64987655,112.7,76802645841,10.78663605,3559.195225,76.81278243,21578655,11253903,52.15,1.699527939,1678971010,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2009,27109677221,50.8993864,123,40115334470,51.36379686,122.4,78335311068,1.995589098,3494.807245,87.35939555,22414773,11687537,52.14,2.6990924,2205298180,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2010,26464756390,53.89251613,152.5,35406500999,37.101547,90,82482120583,5.293665728,3540.791596,100,23294825,12143575,52.13,-3.377619279,-3227211182,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2011,25108675453,54.12053248,202.9,39283527666,34.91641186,107.9,85446420442,3.593869602,3528.168244,113.4824679,24218352,12623133,52.12,-2.408388368,-3023770966,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2012,26414292557,50.02706071,214.3,39248385364,31.91241784,128.3,92712034533,8.503122839,3682.352293,125.1460881,25177394,13120102,52.11,-1.020128391,-1464627991,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2013,26104214974,45.23232092,205.7,40966934635,32.11748045,142.5,97239220009,4.883061297,3716.297187,136.1311793,26165620,13631498,52.1,-4.78350487,-7120017424,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2014,26288153711,37.01432675,178.3,38853662577,32.5658157,145.6,1.01766E+11,4.655723563,3746.8162,146.0420564,27160769,14142509,52.07,2.38352427,3657514667,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2015,26813916786,26.14893171,100,29563627047,28.83044917,100,1.02543E+11,0.763177711,3641.728939,159.7057105,28157798,14651746,52.03,9.77951545,10028215163,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2016,21881356121,24.65916526,83.1,22249910594,22.35640088,61.3,1.00799E+11,-1.700530363,3454.033172,208.7264442,29183070,15184647,52.03,-0.299804386,-179517618.9,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2017,21006101876,25.45723518,104.3,24749265367,20.20710717,73.2,1.00649E+11,-0.149396226,3328.898212,271.0197659,30234839,15741446,52.06,-8.766963802,-7397295409,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2018,17351976231,36.24589513,122.8,22569983685,22.67058495,84,1.0005E+11,-0.594411227,3196.79007,324.2180676,31297155,16308860,52.11,-7.212462161,-6456076413,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2019,14527830536,37.16033112,106.8,12350238202,23.55449321,75.7,99845650843,-0.204680246,3083.975344,379.5976071,32375632,16893364,52.18,-5.076494402,-4098478748,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2020,13365604093,31.57582801,66.7,12955399874,22.76840068,50.6,95809443080,-4.042447246,2864.16146,464.1398371,33451132,17479836,52.25,-3.171436208,-1866468113,Y
Angola,AO,AGO,Africa,Sub-Saharan Africa,2021,13098292011,39.44948407,103.9,15550536725,22.0767296,61.6,97824078558,2.102752519,2832.817771,583.6757794,34532429,18076361,52.35,-5.474034094,-4355116553,Y
Angola,AO,AGO,Africa,Sub-Saharan Africa,2022,13671041132,35.19605302,154.5,19031954107,20.05872025,96.2,1.01948E+11,4.216002585,2860.902519,708.3214356,35635029,18697266,52.47,-5.028992886,-6598652652,Y
Angola,AO,AGO,Africa,Sub-Saharan Africa,2023,10081546695,32.32630243,114.8,15774828692,20.7071812,88.3,1.03236E+11,1.26330814,2809.15728,804.9655331,36749906,19336436,52.62,-1.977863902,-2119632186,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2024,10233525625,31.48352347,NA,16201477059,19.35870709,NA,1.07803E+11,4.423906644,2845.477793,1032.291783,37885849,20002446,52.8,-1.098688117,-1109663097,N
Angola,AO,AGO,Africa,Sub-Saharan Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2005,NA,NA,124.4,NA,NA,122.5,1377366903,6.473689418,17301.21343,89.46046308,79611,53344,67.01,10.818663,123754285.4,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2006,NA,NA,108.6,NA,NA,154.6,1552404720,12.70814749,19259.64865,91.05982416,80604,54429,67.53,22.14752352,288731522.1,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2007,NA,NA,88,NA,NA,181.2,1697014056,9.315182723,20770.26897,92.34927916,81704,55544,67.98,23.29947517,346552079,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2008,NA,NA,98.9,NA,NA,175,1696776362,-0.014006598,20464.78631,97.27501092,82912,56689,68.37,9.859357597,153573370.7,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2009,NA,NA,75.4,NA,NA,124.4,1493793051,-11.96287947,17746.70086,96.73984273,84173,57831,68.7,6.05699272,83981325.73,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2010,NA,NA,69.7,NA,NA,112.2,1376672105,-7.840506837,16135.39738,100,85320,58949,69.09,7.218601147,93722574.32,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2011,NA,NA,85.6,NA,NA,91.9,1349706642,-1.958742622,15633.90911,103.4567497,86332,60004,69.5,5.408828464,69631054.05,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2012,NA,NA,93.4,NA,NA,107.9,1395234173,3.373142739,15989.39002,106.9503604,87260,60988,69.89,9.147097587,124833151,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2013,NA,NA,103.1,NA,NA,110.7,1386849062,-0.60098233,15748.1952,108.0834972,88064,61855,70.24,7.007593218,92885388.56,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2014,NA,74.51074678,149.5,NA,67.03541428,115.3,1417336053,2.198291887,15967.285,109.2610037,88765,62576,70.5,3.355541633,46263101.05,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2015,1016366667,70.70449679,100,853392592.6,59.36705306,100,1437485185,1.421619976,16077.63408,110.3197357,89409,63239,70.73,7.932232019,114024660.1,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2016,NA,70.02409291,88.4,NA,62.00182499,112.9,1496714858,4.120367544,16635.89523,109.7797892,89969,63799,70.91,6.540798484,97431976.47,N
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,2017,NA,64.41600247,30.7,NA,63.24832111,130.1,1537316640,2.71272658,16992.93275,112.4501693,90468,64229,71,9.855756633,151271628.2,N
