"id","iso_2","iso_3","country"
574,"NF","NFK","Norfolk Isds"
578,"NO","NOR","Norway, excluding Svalbard and Jan Mayen"
581,"UM","UMI","United States Minor Outlying Islands"
612,"PN","PCN","Pitcairn"
630,"PR","PRI","Puerto Rico "
663,"MF","MAF","Saint Martin (French part) "
732,"EH","ESH","Western Sahara"
744,"SJ","SJM","Svalbard and Jan Mayen Islands "
756,"CH","CHE","Switzerland "
831,"GG","GGY","Guernsey"
832,"JE","JEY","Jersey"
833,"IM","IMN","Isle of Man "
840,"US","USA","United States of America"
849,"PU","PUS","US Misc. Pacific Isds"
